updated,A2,A3,A4,A5
14.09.2021 08:13:12,3.074,2.845,0.303,2.195
14.09.2021 08:13:07,3.079,2.845,0.293,2.263
14.09.2021 08:13:02,3.074,2.825,0.298,2.258
14.09.2021 08:12:57,3.069,2.825,0.293,2.219
14.09.2021 08:12:52,3.065,2.825,0.288,2.248
14.09.2021 08:12:51,3.069,2.840,0.298,2.278
14.09.2021 08:12:34,3.065,2.825,0.298,2.219
14.09.2021 08:11:34,3.079,2.835,0.293,2.209
14.09.2021 08:10:34,3.074,2.825,0.308,2.219
14.09.2021 08:09:34,3.074,2.840,0.303,2.190
14.09.2021 08:08:34,3.069,2.835,0.303,2.253
14.09.2021 08:07:34,3.079,2.840,0.303,2.248
14.09.2021 08:06:34,3.074,2.845,0.318,2.219
14.09.2021 08:05:34,3.079,2.820,0.308,2.229
14.09.2021 08:04:34,3.065,2.854,0.288,2.248
14.09.2021 08:03:34,3.074,2.849,0.303,2.273
14.09.2021 08:02:34,3.065,2.835,0.303,2.287
14.09.2021 08:01:34,3.060,2.825,0.303,2.239
14.09.2021 08:00:34,3.069,2.840,0.293,2.229
14.09.2021 07:59:34,3.074,2.849,0.298,2.253
14.09.2021 07:58:34,3.060,2.820,0.298,2.219
14.09.2021 07:57:34,3.074,2.840,0.303,2.239
14.09.2021 07:56:34,3.065,2.830,0.293,2.214
14.09.2021 07:55:34,3.074,2.845,0.298,2.248
14.09.2021 07:54:34,3.074,2.835,0.303,2.224
14.09.2021 07:53:34,3.069,2.835,0.308,2.204
14.09.2021 07:52:34,3.079,2.854,0.303,2.229
14.09.2021 07:51:34,3.069,2.845,0.298,2.199
14.09.2021 07:50:34,3.069,2.840,0.303,2.195
14.09.2021 07:49:34,3.074,2.849,0.298,2.258
14.09.2021 07:48:34,3.079,2.835,0.308,2.199
14.09.2021 07:47:34,3.065,2.840,0.308,2.175
14.09.2021 07:46:34,3.084,2.845,0.323,2.199
14.09.2021 07:45:34,3.069,2.825,0.313,2.165
14.09.2021 07:44:34,3.079,2.845,0.313,2.239
14.09.2021 07:43:34,3.079,2.845,0.323,2.175
14.09.2021 07:42:34,3.065,2.854,0.298,2.185
14.09.2021 07:41:34,3.084,2.849,0.308,2.229
14.09.2021 07:40:34,3.074,2.840,0.303,2.195
14.09.2021 07:39:34,3.069,2.840,0.303,2.214
14.09.2021 07:38:34,3.084,2.849,0.313,2.199
14.09.2021 07:37:34,3.079,2.840,0.303,2.195
14.09.2021 07:36:34,3.069,2.840,0.303,2.243
14.09.2021 07:35:34,3.074,2.840,0.303,2.229
14.09.2021 07:34:34,3.069,2.835,0.313,2.243
14.09.2021 07:33:34,3.084,2.849,0.303,2.248
14.09.2021 07:32:34,3.074,2.840,0.313,2.195
14.09.2021 07:31:34,3.074,2.835,0.318,2.199
14.09.2021 07:30:34,3.079,2.849,0.323,2.155
14.09.2021 07:29:34,3.074,2.849,0.313,2.239
14.09.2021 07:28:34,3.074,2.840,0.313,2.209
14.09.2021 07:27:34,3.084,2.849,0.323,2.190
14.09.2021 07:26:34,3.069,2.845,0.332,2.170
14.09.2021 07:25:34,3.084,2.849,0.332,2.190
14.09.2021 07:24:34,3.074,2.845,0.323,2.102
14.09.2021 07:23:34,3.069,2.845,0.327,2.141
14.09.2021 07:22:34,3.074,2.845,0.337,2.151
14.09.2021 07:21:34,3.074,2.845,0.332,2.116
14.09.2021 07:20:34,3.074,2.835,0.332,2.185
14.09.2021 07:19:34,3.069,2.845,0.332,2.126
14.09.2021 07:18:34,3.084,2.845,0.332,2.136
14.09.2021 07:17:34,3.074,2.835,0.332,2.195
14.09.2021 07:16:34,3.074,2.859,0.332,2.146
14.09.2021 07:15:34,3.065,2.835,0.318,2.151
14.09.2021 07:14:34,3.084,2.845,0.327,2.131
14.09.2021 07:13:34,3.069,2.854,0.323,2.151
14.09.2021 07:12:34,3.074,2.840,0.332,2.165
14.09.2021 07:11:34,3.079,2.845,0.327,2.180
14.09.2021 07:10:34,3.069,2.845,0.327,2.097
14.09.2021 07:09:34,3.074,2.835,0.337,2.121
14.09.2021 07:08:34,3.079,2.854,0.337,2.155
14.09.2021 07:07:34,3.069,2.835,0.327,2.190
14.09.2021 07:06:34,3.074,2.845,0.323,2.175
14.09.2021 07:05:34,3.079,2.854,0.323,2.190
14.09.2021 07:04:34,3.074,2.835,0.327,2.170
14.09.2021 07:03:34,3.079,2.845,0.327,2.185
14.09.2021 07:02:34,3.079,2.835,0.332,2.170
14.09.2021 07:01:34,3.074,2.830,0.327,2.170
14.09.2021 07:00:34,3.069,2.840,0.342,2.155
14.09.2021 06:59:34,3.074,2.835,0.342,2.077
14.09.2021 06:58:34,3.069,2.840,0.337,2.116
14.09.2021 06:57:34,3.065,2.840,0.342,2.141
14.09.2021 06:56:34,3.074,2.840,0.352,2.116
14.09.2021 06:55:34,3.079,2.845,0.337,2.165
14.09.2021 06:54:34,3.074,2.835,0.352,2.151
14.09.2021 06:53:34,3.069,2.835,0.347,2.107
14.09.2021 06:52:34,3.079,2.825,0.352,2.102
14.09.2021 06:51:34,3.074,2.840,0.347,2.160
14.09.2021 06:50:34,3.079,2.835,0.342,2.155
14.09.2021 06:49:34,3.074,2.840,0.352,2.126
14.09.2021 06:48:34,3.069,2.845,0.347,2.131
14.09.2021 06:47:34,3.079,2.849,0.352,2.141
14.09.2021 06:46:34,3.069,2.849,0.342,2.082
14.09.2021 06:45:34,3.069,2.845,0.352,2.092
14.09.2021 06:44:34,3.084,2.845,0.352,2.111
14.09.2021 06:43:34,3.079,2.845,0.347,2.136
14.09.2021 06:42:34,3.079,2.849,0.347,2.155
14.09.2021 06:41:34,3.069,2.849,0.352,2.131
14.09.2021 06:40:34,3.065,2.840,0.347,2.111
14.09.2021 06:39:34,3.079,2.849,0.352,2.141
14.09.2021 06:38:34,3.079,2.845,0.347,2.126
14.09.2021 06:37:34,3.074,2.845,0.357,2.116
14.09.2021 06:36:34,3.074,2.835,0.362,2.116
14.09.2021 06:35:34,3.069,2.840,0.357,2.126
14.09.2021 06:34:34,3.079,2.859,0.357,2.136
14.09.2021 06:33:34,3.069,2.840,0.352,2.102
14.09.2021 06:32:34,3.069,2.840,0.357,2.126
14.09.2021 06:31:33,3.109,2.849,0.386,2.107
14.09.2021 06:30:34,3.069,2.845,0.362,2.092
14.09.2021 06:29:34,3.074,2.830,0.357,2.131
14.09.2021 06:28:34,3.074,2.854,0.357,2.121
14.09.2021 06:27:34,3.079,2.840,0.362,2.111
14.09.2021 06:26:34,3.069,2.840,0.362,2.131
14.09.2021 06:25:34,3.074,2.845,0.362,2.111
14.09.2021 06:24:34,3.074,2.849,0.352,2.092
14.09.2021 06:23:34,3.079,2.840,0.362,2.107
14.09.2021 06:22:34,3.069,2.840,0.362,2.121
14.09.2021 06:21:34,3.079,2.840,0.362,2.116
14.09.2021 06:20:34,3.074,2.840,0.357,2.141
14.09.2021 06:19:34,3.069,2.835,0.362,2.102
14.09.2021 06:18:34,3.065,2.840,0.357,2.121
14.09.2021 06:17:34,3.079,2.840,0.362,2.121
14.09.2021 06:16:34,3.084,2.840,0.357,2.102
14.09.2021 06:15:34,3.079,2.845,0.362,2.131
14.09.2021 06:14:34,3.084,2.835,0.362,2.126
14.09.2021 06:13:34,3.069,2.835,0.357,2.111
14.09.2021 06:12:34,3.069,2.840,0.362,2.160
14.09.2021 06:11:34,3.074,2.840,0.357,2.131
14.09.2021 06:10:34,3.069,2.840,0.357,2.146
14.09.2021 06:09:34,3.074,2.840,0.357,2.102
14.09.2021 06:08:34,3.079,2.835,0.362,2.097
14.09.2021 06:07:34,3.079,2.835,0.357,2.023
14.09.2021 06:06:34,3.074,2.854,0.357,2.165
14.09.2021 06:05:34,3.069,2.840,0.362,2.146
14.09.2021 06:04:34,3.079,2.849,0.362,2.072
14.09.2021 06:03:34,3.084,2.835,0.362,2.155
14.09.2021 06:02:34,3.079,2.849,0.357,2.175
14.09.2021 06:01:34,3.079,2.849,0.357,2.151
14.09.2021 06:00:34,3.069,2.835,0.357,2.111
14.09.2021 05:59:34,3.074,2.835,0.357,2.097
14.09.2021 05:58:34,3.079,2.840,0.352,2.155
14.09.2021 05:57:34,3.074,2.840,0.352,2.121
14.09.2021 05:56:34,3.069,2.849,0.362,2.126
14.09.2021 05:55:34,3.074,2.835,0.357,2.077
14.09.2021 05:54:34,3.074,2.840,0.357,2.160
14.09.2021 05:53:34,3.079,2.840,0.357,2.155
14.09.2021 05:52:34,3.079,2.840,0.362,2.116
